digits,issue,luckyguy,region,sales,time
"02,21,26,28,29,32,01",2011074,6,"ÃÉ,ÁÉ,ËÕ,¸Ó",344333482,2011-06-28
"03,04,05,12,17,21,14",2011073,7,"ºÚ,ËÕ,Íî,Ãö",362922526,2011-06-26
"01,06,10,11,18,27,12",2011072,6,"¾©,¼ª,»¦,Â³",313897806,2011-06-23
"01,02,15,22,28,30,02",2011071,3,"»¦,Õã,Óå",310534104,2011-06-21
"01,03,05,12,21,28,12",2011070,7,"½ò,ÁÉ,¼ª,Â³",342264942,2011-06-19
"02,13,16,18,24,30,12",2011069,5,"½ú,ÃÉ,¸Ó,Óå",308628372,2011-06-16
"03,07,10,15,19,24,10",2011068,6,"Õã,¶õ,Ïæ,ÉÂ",296012586,2011-06-14
"17,19,20,24,25,27,12",2011067,3,"»¦,Õã,Ô¥",321776484,2011-06-12
"04,06,14,17,30,32,12",2011066,3,"¾©,ËÕ,¶õ",284641290,2011-06-09
"04,16,23,25,27,29,03",2011065,1,ÔÁ,276483886,2011-06-07
"03,06,07,29,30,33,02",2011064,6,"¼½,½ú,Ô¥,ÔÁ",308305132,2011-06-05
"04,06,13,15,18,19,05",2011063,7,"ËÕ,Â³,ÔÁ,ÉîÛÚ",286784814,2011-06-02
"04,08,09,10,29,30,03",2011062,12,"¾©,¼ª,ËÕ,Õã",292576106,2011-05-31
"02,03,08,13,19,21,03",2011061,20,"ÁÉ,¼ª,»¦,ËÕ",329490066,2011-05-29
"10,11,13,21,27,31,01",2011060,4,"Ãö,´¨,¹ó,ÐÂ",294946664,2011-05-26
"24,26,27,29,31,33,16",2011059,6,"Ïæ,ÔÁ",297661236,2011-05-24
"07,18,22,30,32,33,06",2011058,8,"½ú,ËÕ,Õã,Ãö",321880622,2011-05-22
"04,06,20,21,26,33,02",2011057,2,"¼½,ËÕ",293874448,2011-05-19
"13,16,19,20,23,25,10",2011056,6,"ºÚ,ÉîÛÚ,Óå,ÉÂ",294519332,2011-05-17
"08,13,16,17,29,32,16",2011055,4,"ºÚ,Íî,Ïæ",323409932,2011-05-15
"08,11,16,17,22,33,08",2011054,3,"ÁÉ,¶õ,Óå",290127160,2011-05-12
"03,06,10,12,22,30,15",2011053,3,"Õã,¸Ó",282819042,2011-05-10
"04,05,08,19,27,28,08",2011052,9,"¾©,½ò,Íî,¸Ó",314222356,2011-05-08
"01,07,11,14,15,16,14",2011051,5,"¾©,½ò,Õã,¶õ",289337386,2011-05-05
"04,05,19,22,28,29,15",2011050,6,"¼½,ÃÉ,ËÕ,Õã",276013398,2011-05-03
"01,11,17,18,27,31,14",2011049,2,"¾©,Óå",298097446,2011-05-01
"10,14,18,25,26,27,15",2011048,0,,280257800,2011-04-28
"04,13,23,25,27,33,14",2011047,3,"¶õ,´¨",278338352,2011-04-26
"09,17,18,26,29,30,08",2011046,15,"¾©,½ò,½ú,Õã",322849314,2011-04-24
"02,16,17,20,26,32,08",2011045,13,"¾©,½ú,ËÕ,Õã",296409720,2011-04-21
"03,14,16,26,27,31,09",2011044,9,"¾©,¼½,ºÚ,ËÕ",289688506,2011-04-19
"04,13,14,17,25,31,04",2011043,75,"¾©,½ò,¼½,ÁÉ",358996258,2011-04-17
"05,13,15,17,19,21,15",2011042,6,"»¦,Â³,Ïæ,ÔÁ",321302904,2011-04-14
"04,10,12,13,30,32,13",2011041,3,"¾©,»¦,¸Ó",308500156,2011-04-12
"05,11,14,24,26,28,13",2011040,5,"Ãö,Â³",345011574,2011-04-10
"03,07,10,16,24,29,13",2011039,6,"½ú,ÁÉ,Â³,Ô¥",311094814,2011-04-07
"02,14,15,19,23,24,12",2011038,3,"ºÚ,Ãö,¸Ó",289140916,2011-04-05
"01,03,04,06,17,25,11",2011037,10,"ÃÉ,ºÚ,Â³,ÔÁ",330231608,2011-04-03
"02,11,20,22,24,31,05",2011036,5,"¼½,Õã,ÉîÛÚ,´¨",315826494,2011-03-31
"13,14,18,20,27,31,02",2011035,3,"¾©,Õã,ÉîÛÚ",311694488,2011-03-29
"13,14,17,19,24,31,08",2011034,7,"¾©,Õã,ÔÁ,µá",345909126,2011-03-27
"02,08,12,13,19,29,04",2011033,8,"ËÕ,Ãö,Ïæ,ÔÁ",307522678,2011-03-24
"03,05,07,13,14,15,15",2011032,13,"½ú,ÃÉ,ËÕ,Íî",302968920,2011-03-22
"16,17,24,28,29,32,12",2011031,1,Â³,336612714,2011-03-20
"02,09,19,24,25,33,10",2011030,20,"¾©,½ú,ÁÉ,ËÕ",304099208,2011-03-17
"01,04,09,10,20,31,07",2011029,7,"¾©,ËÕ,Íî,Ãö",298361906,2011-03-15
"01,04,05,14,16,17,01",2011028,6,"ÁÉ,Õã,ÔÁ,ÐÂ",341754088,2011-03-13
"13,18,21,22,25,26,01",2011027,5,"¾©,ÁÉ,Â³,ÉîÛÚ",304417422,2011-03-10
"07,08,17,19,21,26,12",2011026,10,"¾©,¼½,»¦,ËÕ",301792690,2011-03-08
"08,25,26,31,32,33,09",2011025,4,"ÃÉ,ËÕ,Íî,¸Ó",335345846,2011-03-06
"05,07,10,19,26,31,14",2011024,8,"¾©,Õã,Ô¥,¹ó",293532026,2011-03-03
"02,03,06,21,22,25,05",2011023,3,"½ò,¼ª,Ïæ",280592202,2011-03-01
"02,07,14,16,17,21,05",2011022,9,"¾©,¼½,»¦,Ô¥",317202954,2011-02-27
"01,02,14,18,25,31,08",2011021,9,"¼½,½ú,ËÕ,Ô¥",287463484,2011-02-24
"12,16,17,19,24,30,05",2011020,5,"¼½,Õã,Íî,ÔÁ",278341148,2011-02-22
"02,04,12,19,32,33,16",2011019,3,"ÁÉ,ËÕ,Çí",309122016,2011-02-20
"13,15,18,28,30,33,01",2011018,7,"¾©,½ò,ºÚ,Â³",273159286,2011-02-17
"02,06,15,23,26,33,08",2011017,2,"¾©,Ô¥",258279824,2011-02-15
"03,04,16,17,22,29,13",2011016,5,"»¦,ËÕ,Íî,¸Ê",282026694,2011-02-13
"03,06,13,26,27,29,07",2011015,9,"¼½,¼ª,ËÕ,Â³",254777566,2011-02-10
"05,07,10,11,23,26,16",2011014,7,"Â³,ÔÁ,Çí",264496608,2011-02-01
"01,03,13,16,21,22,08",2011013,8,"ºÚ,ËÕ,Õã,¸Ó",288823754,2011-01-30
"07,08,11,13,15,26,13",2011012,4,"ÃÉ,ÁÉ,ºÚ,Ãö",260393668,2011-01-27
"01,12,18,19,21,24,10",2011011,10,"ºÚ,»¦,ËÕ,Õã",255418250,2011-01-25
"01,04,05,09,15,19,13",2011010,9,"¾©,¼½,ºÚ,Ô¥",286472328,2011-01-23
"17,18,23,24,25,26,04",2011009,3,"¼½,Õã,ÔÁ",264626108,2011-01-20
"10,12,13,17,24,31,15",2011008,3,"ÃÉ,ËÕ,¶õ",259069374,2011-01-18
"01,09,17,24,26,31,05",2011007,6,"Õã,Íî,Óå",292948810,2011-01-16
"01,03,05,13,16,18,05",2011006,2,"Õã,ÔÁ",265273552,2011-01-13
"06,09,12,14,20,22,13",2011005,1,¼½,258389670,2011-01-11
"04,06,08,10,13,26,05",2011004,2,"Õã,Ïæ",283728968,2011-01-09
"13,14,21,22,23,27,04",2011003,14,"ÁÉ,¼ª,ºÚ,»¦",272943652,2011-01-06
"06,08,12,17,28,33,05",2011002,7,"¾©,»¦,Â³,Ô¥",270533954,2011-01-04
"03,09,20,24,26,32,10",2011001,9,"¾©,ÁÉ,Õã,ÔÁ",290720992,2011-01-02
"03,06,12,19,30,31,13",2010153,15,"¼½,½ú,ÁÉ,»¦",287732956,2010-12-30
"04,09,17,21,25,31,01",2010152,11,"¼½,¼ª,»¦,Õã",283747722,2010-12-28
"02,13,14,17,19,26,14",2010151,6,"¾©,½ò,ÃÉ,ËÕ",315507700,2010-12-26
"02,17,18,23,29,30,06",2010150,12,"½ú,ÁÉ,Õã,Â³",287200078,2010-12-23
"02,07,08,16,25,30,09",2010149,25,"¾©,½ò,¼½,½ú",300479738,2010-12-21
"01,03,07,18,23,27,12",2010148,36,"¾©,¼½,½ú,ºÚ",338741658,2010-12-19
"02,08,15,18,24,30,03",2010147,15,"¾©,½ú,ÁÉ,ËÕ",295337382,2010-12-16
"01,17,18,22,25,32,01",2010146,5,"½ú,ËÕ,Õã,¶õ",300076660,2010-12-14
"03,21,24,27,28,31,08",2010145,2,"Â³,Óå",326191770,2010-12-12
"02,03,08,15,19,21,11",2010144,4,"Õã,ÔÁ,ÉîÛÚ",301323048,2010-12-09
"09,16,18,26,30,31,14",2010143,3,"Â³,Óå,ÉÂ",298251128,2010-12-07
"02,16,18,23,26,27,10",2010142,4,"Â³,¶õ,ÔÁ,ÐÂ",330364770,2010-12-05
"02,03,07,18,23,27,06",2010141,6,"ÁÉ,ºÚ,ËÕ,Â³",297319014,2010-12-02
"01,12,13,18,26,29,15",2010140,4,"ÃÉ,Íî,Ãö,Çà",296121968,2010-11-30
"11,13,18,20,26,31,09",2010139,4,"»¦,Ïæ,ÔÁ,ÉÂ",319407618,2010-11-28
"01,21,23,24,26,30,05",2010138,0,,280036566,2010-11-25
"07,09,10,13,19,33,06",2010137,2,"Õã,¹ð",275941138,2010-11-23
"04,10,23,24,26,33,10",2010136,1,ÉîÛÚ,305525370,2010-11-21
"04,10,13,25,26,30,10",2010135,23,"¾©,½ò,ÁÉ,»¦",279317018,2010-11-18
"09,15,16,22,27,28,06",2010134,6,"¼½,ÁÉ,»¦,Â³",274898772,2010-11-16
"03,09,17,21,26,32,01",2010133,9,"¼ª,ºÚ,Õã,Íî",302743538,2010-11-14
"02,10,12,18,24,33,15",2010132,5,"¾©,ºÚ,Ô¥,¶õ",277931070,2010-11-11
"05,06,15,16,19,26,06",2010131,12,"¼½,»¦,ËÕ,Õã",275057550,2010-11-09
"01,02,07,15,21,31,16",2010130,1,Õã,301606730,2010-11-07
"04,08,14,25,28,32,16",2010129,0,,263068470,2010-11-04
"04,11,19,20,24,28,12",2010128,19,"½ò,ÃÉ,»¦,Õã",264631266,2010-11-02
"01,04,08,17,25,33,01",2010127,58,"¾©,½ò,¼½,½ú",308473622,2010-10-31
"03,13,18,20,27,28,05",2010126,7,"ËÕ,ÔÁ,ÉîÛÚ,ÐÂ",272220524,2010-10-28
"06,07,13,23,28,29,09",2010125,5,"Ô¥,¹ð,µá,ÉÂ",266084300,2010-10-26
"02,06,08,11,12,25,02",2010124,12,"¾©,¼½,ºÚ,ËÕ",303307488,2010-10-24
"06,12,15,18,29,32,10",2010123,13,"»¦,Õã,¸Ó,Â³",278792718,2010-10-21
"02,09,12,16,25,27,06",2010122,4,"ÁÉ,ºÚ,¶õ,Ïæ",270548316,2010-10-19
"08,11,13,18,25,30,15",2010121,2,Õã,288389490,2010-10-17
"01,02,05,06,10,29,16",2010120,3,"ËÕ,Â³",260841502,2010-10-14
"07,17,25,27,30,31,09",2010119,19,"¾©,ËÕ,Õã,Â³",260972766,2010-10-12
"05,08,11,13,15,25,05",2010118,14,"¼½,ÃÉ,ÁÉ,ËÕ",278863970,2010-10-10
"01,08,20,22,24,28,01",2010117,9,"¼½,Õã,Ãö,¸Ó",232007386,2010-10-07
"05,09,10,20,22,26,07",2010116,54,"¼½,»¦,Â³,Ô¥",236885436,2010-10-05
"01,22,24,25,29,33,15",2010115,0,,254889502,2010-10-03
"01,08,11,15,17,25,01",2010114,6,"½ú,ËÕ,Õã,Ô¥",249642432,2010-09-30
"05,10,15,18,20,28,10",2010113,3,"ÔÁ,¹ð,ÐÂ",245484314,2010-09-28
"01,08,18,24,29,30,16",2010112,1,¾©,276435492,2010-09-26
"04,07,08,13,17,18,10",2010111,0,,223004690,2010-09-23
"01,03,12,24,26,27,01",2010110,13,"ÃÉ,ÁÉ,»¦,Õã",230609584,2010-09-21
"04,15,18,25,29,32,15",2010109,10,"ËÕ,Õã,Ô¥,¹ó",270100048,2010-09-19
"02,04,08,20,23,24,07",2010108,2,"¼ª,ÔÁ",240681452,2010-09-16
"08,12,15,17,22,33,16",2010107,1,¼½,237514142,2010-09-14
"02,06,08,15,26,29,16",2010106,5,"Õã,Íî,Â³,´¨",263785876,2010-09-12
"01,08,09,19,21,31,11",2010105,24,"¾©,½ò,ÃÉ,ÁÉ",244881210,2010-09-09
"07,17,23,24,27,32,02",2010104,11,"ÃÉ,»¦,Õã,Â³",248944388,2010-09-07
"06,09,14,17,20,33,09",2010103,7,"ºÚ,»¦,Õã,ÔÁ",278768450,2010-09-05
"04,11,16,20,22,29,10",2010102,4,"¼½,ÃÉ,ÁÉ,¶õ",243505778,2010-09-02
"04,09,18,21,25,26,06",2010101,5,"ÁÉ,ºÚ,Õã,Íî",245688390,2010-08-31
"01,06,12,22,23,26,08",2010100,13,"¼½,ÃÉ,ÁÉ,Õã",271091664,2010-08-29
"03,04,17,24,27,30,06",2010099,2,"¾©,ÉÂ",240688192,2010-08-26
"01,03,08,16,29,33,07",2010098,6,"ÁÉ,Õã,Â³,Óå",235404960,2010-08-24
"10,16,18,21,24,26,01",2010097,1,ÉîÛÚ,263433286,2010-08-22
"07,12,21,23,24,28,03",2010096,16,"½ò,ÁÉ,ËÕ,Íî",235984000,2010-08-19
"09,11,16,17,25,27,14",2010095,4,"½ú,Íî,¶õ,ÔÁ",226093634,2010-08-17
"03,05,07,27,31,32,10",2010094,10,"ÁÉ,Õã,Ô¥,ÔÁ",250015372,2010-08-15
"09,10,19,28,32,33,06",2010093,11,"¼½,»¦,ËÕ,Õã",214376608,2010-08-12
"03,13,19,27,28,30,02",2010092,55,"ÁÉ,ºÚ,»¦,ËÕ",235395046,2010-08-10
"06,13,16,20,22,24,16",2010091,10,"½ò,»¦,Õã,Ãö",266211592,2010-08-08
"01,06,10,15,25,31,14",2010090,3,"ÁÉ,ËÕ,Ô¥",232731512,2010-08-05
"07,08,09,16,23,26,01",2010089,8,"¼½,»¦,µá,¸Ê",239719796,2010-08-03
"05,06,15,23,27,30,12",2010088,14,"½ò,ËÕ,Õã,Ãö",264168238,2010-08-01
"01,08,16,17,25,30,10",2010087,9,"¼½,ºÚ,ËÕ,Õã",235879868,2010-07-29
"05,21,28,29,30,31,08",2010086,1,ËÕ,243138962,2010-07-27
"01,08,12,13,24,27,08",2010085,25,"¼½,ÁÉ,¼ª,ËÕ",275602494,2010-07-25
"02,10,14,18,20,30,03",2010084,5,"ÁÉ,Ô¥,¶õ,´¨",243838210,2010-07-22
"02,20,21,22,23,31,12",2010083,3,"Íî,Â³,µá",239182242,2010-07-20
"01,08,13,14,27,31,02",2010082,7,"¾©,ÁÉ,Õã,¸Ó",266766152,2010-07-18
"02,03,09,24,26,27,05",2010081,3,"ÁÉ,Çí",242647146,2010-07-15
"08,10,13,14,16,23,16",2010080,3,"ÁÉ,ÔÁ,¹ð",241525992,2010-07-13
"08,11,12,14,18,22,02",2010079,4,"½ò,ÔÁ,ÉîÛÚ,ÉÂ",269970928,2010-07-11
"01,03,09,11,17,23,12",2010078,6,"Õã,Â³,ÉîÛÚ,´¨",240635560,2010-07-08
"02,08,14,20,21,24,09",2010077,3,"½ú,ËÕ,Â³",233330914,2010-07-06
"01,12,14,29,31,32,15",2010076,2,"¾©,Óå",249655268,2010-07-04
"05,09,12,13,15,22,14",2010075,5,"»¦,Õã,Â³,Ïæ",229619238,2010-07-01
"02,10,17,18,19,29,15",2010074,9,"¾©,¼½,»¦,Íî",236056644,2010-06-29
"01,16,20,23,27,31,02",2010073,3,"¾©,ËÕ,Ô¥",263364832,2010-06-27
"06,08,22,23,30,31,01",2010072,3,"ÁÉ,Õã,¶õ",235231488,2010-06-24
"05,13,14,17,20,26,01",2010071,3,"ËÕ,Õã,¶õ",232948886,2010-06-22
"08,13,23,27,31,33,07",2010070,6,"ÁÉ,Íî,¶õ,Óå",254342696,2010-06-20
"12,14,20,22,24,32,11",2010069,2,"ËÕ,Íî",225582108,2010-06-17
"03,13,18,20,23,28,13",2010068,13,"½ú,ÃÉ,ºÚ,ËÕ",215863382,2010-06-15
"01,07,10,14,21,25,01",2010067,2,"Íî,Ïæ",258825118,2010-06-13
"01,03,21,22,31,32,07",2010066,2,"Ãö,Ô¥",237425002,2010-06-10
"02,07,08,17,30,32,12",2010065,4,"¶õ,ÔÁ,¹ó",234372332,2010-06-08
"08,14,25,26,30,31,11",2010064,8,"¼½,ÁÉ,ºÚ,ËÕ",259371022,2010-06-06
"02,06,10,17,23,24,03",2010063,6,"¼½,»¦,¸Ó,ÉîÛÚ",236083458,2010-06-03
"11,13,15,20,31,33,03",2010062,1,Õã,235535320,2010-06-01
"02,04,16,19,22,26,12",2010061,4,"¾©,Ãö,µá",261848018,2010-05-30
"01,08,15,18,22,27,09",2010060,5,"Õã,¶õ,Óå,¹ó",239669684,2010-05-27
"01,09,11,12,18,30,10",2010059,3,"ËÕ,Õã,Ô¥",232718404,2010-05-25
"01,04,11,17,19,29,12",2010058,3,"ËÕ,Â³",258079782,2010-05-23
"05,11,12,19,25,32,05",2010057,18,"¼½,ÃÉ,¼ª,»¦",241998022,2010-05-20
"01,02,03,08,13,32,07",2010056,5,"ÃÉ,ÁÉ,»¦,Õã",243521976,2010-05-18
"02,03,13,19,20,23,08",2010055,10,"¼½,ÃÉ,ºÚ,ËÕ",265950816,2010-05-16
"01,06,08,12,14,25,06",2010054,6,"¾©,»¦,ËÕ,¶õ",240532550,2010-05-13
"03,22,24,27,28,30,14",2010053,3,"Õã,Â³,ÉîÛÚ",233188676,2010-05-11
"01,02,19,23,27,29,10",2010052,4,"ÔÁ,ÉîÛÚ,µá",254114154,2010-05-09
"04,17,23,27,28,32,03",2010051,9,"Â³,¶õ,´¨,µá",229638378,2010-05-06
"07,21,22,26,28,30,11",2010050,2,"ÁÉ,ÔÁ",217484954,2010-05-04
"01,06,10,26,27,28,02",2010049,2,"ÁÉ,ÔÁ",238207928,2010-05-02
"01,06,08,10,23,33,02",2010048,3,"»¦,ËÕ,´¨",227901710,2010-04-29
"03,10,13,20,21,32,15",2010047,4,"ÁÉ,Õã,Â³,Äþ",230736816,2010-04-27
"11,12,21,23,27,32,05",2010046,2,"Â³,ÉÂ",257876882,2010-04-25
"02,03,04,13,20,29,01",2010045,11,"¾©,ºÚ,ËÕ,Õã",235205392,2010-04-22
"03,09,21,23,27,31,05",2010044,15,"¼½,ÁÉ,ºÚ,»¦",237978418,2010-04-20
"04,10,19,22,28,33,04",2010043,4,"ËÕ,ÔÁ,Óå",265889144,2010-04-18
"03,06,11,20,31,32,10",2010042,7,"¼½,ÁÉ,»¦,Õã",231323160,2010-04-15
"03,05,13,19,25,29,12",2010041,6,"Ãö,Â³,¶õ,ÔÁ",232591320,2010-04-13
"12,19,24,25,30,32,11",2010040,5,"¼½,»¦,Ô¥,¶õ",257165686,2010-04-11
"08,17,21,23,25,32,12",2010039,1,ËÕ,226833664,2010-04-08
"01,06,07,11,13,16,01",2010038,9,"»¦,Â³,Ô¥,ÔÁ",226161590,2010-04-06
"03,16,19,21,24,26,06",2010037,1,Óå,247240280,2010-04-04
"06,13,14,28,29,30,08",2010036,10,"½ò,¼½,ÁÉ,»¦",229557916,2010-04-01
"09,10,11,18,19,21,10",2010035,10,"ÁÉ,ºÚ,ËÕ,Â³",228911294,2010-03-30
"06,11,13,22,25,32,12",2010034,3,"¼½,¸Ó,ÉÂ",252670562,2010-03-28
"08,10,11,12,25,29,09",2010033,14,"ÁÉ,ºÚ,ËÕ,Õã",224347302,2010-03-25
"08,18,21,28,29,33,08",2010032,35,"½ú,ÃÉ,ÁÉ,ºÚ",236489598,2010-03-23
"05,07,13,24,25,28,04",2010031,12,"¾©,½ú,»¦,ËÕ",267151062,2010-03-21
"03,06,10,16,25,31,05",2010030,4,"¾©,ËÕ,Ãö,ÔÁ",239533728,2010-03-18
"01,05,14,16,17,22,03",2010029,8,"¾©,¼½,ºÚ,Ãö",236373590,2010-03-16
"01,03,06,12,16,32,12",2010028,2,"Ãö,µá",256691698,2010-03-14
"03,04,15,25,26,30,13",2010027,7,"½ú,»¦,Â³,ÉîÛÚ",234693930,2010-03-11
"02,04,05,08,19,22,12",2010026,3,"¾©,ºÚ,¹ð",220382336,2010-03-09
"04,05,07,10,13,25,11",2010025,7,"¼½,ÃÉ,ËÕ,¸Ó",248648212,2010-03-07
"07,16,26,27,29,31,14",2010024,4,"ÁÉ,¸Ó,¹ð",224928938,2010-03-04
"02,09,11,22,24,27,11",2010023,7,"»¦,Õã,¶õ",220109148,2010-03-02
"01,02,18,29,31,32,02",2010022,4,"½ú,Ô¥,ÔÁ",245991044,2010-02-28
"02,09,16,17,19,25,04",2010021,5,"½ò,ºÚ,»¦,ËÕ",217152080,2010-02-25
"05,06,14,22,24,26,09",2010020,20,"¾©,Íî,Â³,Ïæ",215066270,2010-02-23
"02,10,22,24,26,27,06",2010019,2,"¾©,¸Ó",234815252,2010-02-21
"11,28,29,30,32,33,02",2010018,3,"¼ª,ÔÁ,ÉÂ",229188092,2010-02-11
"01,03,06,11,12,23,11",2010017,9,"¼½,ºÚ,Õã,Ãö",221450104,2010-02-09
"02,08,10,12,30,33,16",2010016,8,"ÁÉ,ËÕ,Ô¥,´¨",254137478,2010-02-07
"01,04,16,21,23,28,06",2010015,0,,228269280,2010-02-04
"01,03,07,14,26,28,02",2010014,3,"»¦,Õã,ÔÁ",225210868,2010-02-02
"01,02,03,16,18,23,12",2010013,25,"»¦,ËÕ,Íî,Ãö",263984534,2010-01-31
"02,08,13,14,25,33,10",2010012,11,"¾©,»¦,¸Ó,Ô¥",242397004,2010-01-28
"07,08,14,22,24,30,07",2010011,2,"Õã,Ïæ",241790928,2010-01-26
"07,08,12,15,22,26,08",2010010,19,"¾©,¼½,ÃÉ,ÁÉ",268314736,2010-01-24
"01,09,13,21,24,32,06",2010009,10,"¼ª,»¦,Ãö,Â³",243000026,2010-01-21
"05,07,13,15,18,30,14",2010008,3,"¾©,¸Ó,µá",244041538,2010-01-19
"14,22,27,28,30,33,14",2010007,3,"ÁÉ,¼ª,ÉîÛÚ",273993220,2010-01-17
"03,05,07,13,14,18,05",2010006,10,"Íî,¶õ,Ïæ,ÉîÛÚ",245619296,2010-01-14
"03,05,06,08,17,18,14",2010005,7,"ÁÉ,¼ª,»¦,ÔÁ",239722776,2010-01-12
"01,12,13,16,23,28,07",2010004,4,"»¦,ÔÁ",262213890,2010-01-10
"14,22,26,27,28,31,04",2010003,3,"¸Ó,Ïæ,Çí",236297494,2010-01-07
"03,06,07,23,30,33,13",2010002,2,"¾©,Õã",230644990,2010-01-05
"07,17,18,27,29,32,13",2010001,7,"¼ª,¶õ,Ïæ,ÔÁ",260561792,2010-01-03
"01,07,12,14,18,25,16",2009154,4,"ËÕ,Â³,ÉîÛÚ",250550710,2009-12-31
"06,07,08,20,21,25,10",2009153,9,"¾©,ÁÉ,»¦,ËÕ",238623826,2009-12-29
"03,04,19,21,27,28,05",2009152,6,"¾©,½ò,Õã,Ãö",262814730,2009-12-27
"06,08,10,16,25,30,14",2009151,5,"¾©,ËÕ,Õã,ÔÁ",242662946,2009-12-24
"04,06,07,16,19,20,04",2009150,2,"Â³,ÔÁ",240949072,2009-12-22
"01,03,16,18,22,29,04",2009149,5,"¾©,»¦,Â³,Óå",260445758,2009-12-20
"06,12,15,22,29,32,10",2009148,3,"ËÕ,Çà",234965094,2009-12-17
"06,08,10,18,22,32,16",2009147,3,"Íî,Â³,¶õ",229746022,2009-12-15
"03,09,16,20,22,33,15",2009146,7,"¾©,Â³,ÔÁ,ÉîÛÚ",265187498,2009-12-13
"03,05,11,15,26,33,11",2009145,12,"¾©,¼½,ÃÉ,ÁÉ",238886876,2009-12-10
"01,05,10,17,18,29,12",2009144,5,"ÁÉ,»¦,Íî,Óå",234614110,2009-12-08
"05,09,11,17,23,28,10",2009143,22,"¾©,¼½,»¦,ËÕ",266083890,2009-12-06
"07,11,15,19,20,24,13",2009142,10,"¾©,¼½,ËÕ,Õã",240043572,2009-12-03
"02,13,21,28,29,31,09",2009141,15,"Ïæ,ÔÁ,¹ð,Óå",237668962,2009-12-01
"04,05,11,18,22,33,12",2009140,1,¾©,257453092,2009-11-29
"01,05,15,17,27,29,02",2009139,2,"ËÕ,Íî",235679662,2009-11-26
"04,07,14,26,32,33,14",2009138,7,"ÁÉ,ºÚ,Â³,¶õ",229193984,2009-11-24
"08,12,14,15,17,21,01",2009137,2,"¼½,µá",250971196,2009-11-22
"01,04,14,22,30,33,01",2009136,2,"Õã,ÉîÛÚ",222662662,2009-11-19
"01,03,14,19,30,33,16",2009135,9,"»¦,Ãö,¹ó,Çà",218222340,2009-11-17
"03,05,12,15,28,33,06",2009134,10,"¾©,¼½,ÁÉ,»¦",246133544,2009-11-15
"05,09,13,18,20,32,01",2009133,5,"»¦,Íî,´¨,ÉÂ",219891024,2009-11-12
"04,14,15,21,23,30,07",2009132,13,"ÁÉ,ËÕ,Íî,ÔÁ",227359216,2009-11-10
"16,23,25,26,32,33,05",2009131,2,"ÁÉ,Õã",265379234,2009-11-08
"02,03,07,12,13,30,11",2009130,3,"¾©,ÔÁ,¸Ê",235462772,2009-11-05
"06,07,16,17,24,25,07",2009129,20,"ÁÉ,¼ª,ºÚ,»¦",231824092,2009-11-03
"05,08,15,16,26,32,01",2009128,2,"¾©,»¦",261066840,2009-11-01
"02,11,12,14,15,16,04",2009127,14,"¾©,ÃÉ,ÁÉ,Ô¥",243177980,2009-10-29
"03,05,06,10,19,23,15",2009126,6,"¾©,Õã,Ãö,¹ð",235506694,2009-10-27
"06,07,08,22,26,27,12",2009125,8,"¼½,ÁÉ,Õã,¶õ",262970658,2009-10-25
"03,04,22,23,28,30,10",2009124,9,"ÁÉ,ºÚ,»¦,ËÕ",249561480,2009-10-22
"09,13,20,22,25,28,14",2009123,3,"¾©,ËÕ,Ïæ",237742194,2009-10-20
"07,14,16,27,29,32,01",2009122,5,"»¦,Íî,Ãö,¶õ",266208716,2009-10-18
"02,04,06,10,25,30,09",2009121,8,"ÁÉ,»¦,ËÕ,Õã",239496416,2009-10-15
"01,02,08,12,16,30,16",2009120,2,"½ú,Õã",222194270,2009-10-13
"06,07,10,12,15,21,05",2009119,1,¹ó,232178172,2009-10-11
"12,16,25,26,27,31,05",2009118,93,"¾©,ºÚ,»¦,Ô¥",215790310,2009-10-08
"05,09,15,21,26,31,13",2009117,8,"½ú,ÃÉ,ÁÉ,ºÚ",202883414,2009-10-06
"05,17,21,25,27,32,14",2009116,7,"ÁÉ,»¦,Õã,Â³",221054568,2009-10-04
"02,09,13,15,19,24,03",2009115,1,¸Ê,198302256,2009-10-01
"03,05,11,12,31,32,11",2009114,9,"¾©,ÁÉ,Õã,Íî",222577144,2009-09-29
"04,12,20,25,28,29,16",2009113,8,"½ú,ÁÉ,Ãö,Â³",250863766,2009-09-27
"06,07,18,24,30,32,09",2009112,6,"»¦,Õã,Ïæ,¸Ê",227610064,2009-09-24
"02,04,07,14,15,25,15",2009111,3,"ËÕ,¶õ,ÉîÛÚ",224881094,2009-09-22
"04,10,13,15,19,30,14",2009110,2,"Íî,µá",245158100,2009-09-20
"05,06,07,14,25,28,01",2009109,0,,220168836,2009-09-17
"04,10,17,28,32,33,02",2009108,5,"Íî,Â³,Ïæ,µá",215736244,2009-09-15
"07,08,20,23,28,29,05",2009107,4,"ËÕ,Ãö,´¨,Çà",239917960,2009-09-13
"01,02,15,18,20,29,04",2009106,4,"¾©,ºÚ,ËÕ,´¨",218443162,2009-09-10
"02,08,10,16,27,30,15",2009105,2,"ºÚ,ÉîÛÚ",208614594,2009-09-08
"20,22,26,29,30,32,16",2009104,5,"ÉîÛÚ,¹ð,Óå,´¨",233718766,2009-09-06
"06,11,17,20,23,24,09",2009103,10,"»¦,ÔÁ,Óå,ÉÂ",215101390,2009-09-03
